"","HUC8","iws_ha","Elevation","lake_area_ha","lake_perim_meters","iws_slope_mean","iws_roaddensity_density_mperha","iws_canopy2001_mean","iws_damdensity_pointsperha","HU2","Year","Month","nlcd_pct_0","nlcd_pct_11","nlcd_pct_31","nlcd_pct_52","nlcd_pct_71","NLCD_pct_developed","NLCD_pct_forest","NLCD_pct_farm","NLCD_pct_wetlands","P_Crop_removal.1","P_f_fertilizer.1","Legacy_P.1","P_livestock_Waste.1","P_nf_fertilizer.1","P_Deposition.1","P_human_waste_kg.1","P_kg_ww.1","Recovered_P.1","P_Ag_Surplus.1","NAPI.1","P_Ag_Inputs.1","P_Anthro_Inputs.1","N_CBNF.1","N_Crop_N_Rem.1","N_Fert_Farm.1","N_Fert_Urban.1","N_Forest_Fire.1","Human_N_Demand.1","N_Human_Waste.1","N_Imp_Balance.1","N_Livestock_Waste.1","N_Manure_Recov.1","N_Rock.1","N_Total_Deposition.1","N_Total_nBNF.1","N_Ag_Surplus.1","NANI.1","N_Ag_Inputs.1","N_Anthro_Inputs.1","AerosolSize_Aqua_Lag3","AerosolSize_Aqua_Lag2","AerosolSize_Aqua_Lag1","AerosolSize_Aqua","AerosolSize_Aqua_YrMean","AerosolSize_Terra_Lag3","AerosolSize_Terra_Lag2","AerosolSize_Terra_Lag1","AerosolSize_Terra","AerosolSize_Terra_YrMean","AOD_Aqua_Lag3","AOD_Aqua_Lag2","AOD_Aqua_Lag1","AOD_Aqua","AOD_Aqua_YrMean","AOD_Terra_Lag3","AOD_Terra_Lag2","AOD_Terra_Lag1","AOD_Terra","AOD_Terra_YrMean","SNOW_Lag3","SNOW_Lag2","SNOW_Lag1","SNOW","SNOW_YrMean","FIRE_Lag3","FIRE_Lag2","FIRE_Lag1","FIRE","FIRE_YrMean","LST_Lag3","LST_Lag2","LST_Lag1","LST","LST_YrMean","LSTAnomaly_Lag3","LSTAnomaly_Lag2","LSTAnomaly_Lag1","LSTAnomaly","LSTAnomaly_YrMean","Precip_Lag3","Precip_Lag2","Precip_Lag1","Precip","Precip_YrMean","Tmax_Lag3","Tmax_Lag2","Tmax_Lag1","Tmax","Tmax_YrMean","Tmean_Lag3","Tmean_Lag2","Tmean_Lag1","Tmean","Tmean_YrMean","Tmin_Lag3","Tmin_Lag2","Tmin_Lag1","Tmin","Tmin_YrMean","Vegetation_Lag3","Vegetation_Lag2","Vegetation_Lag1","Vegetation","Vegetation_YrMean","NPP_Lag3","NPP_Lag2","NPP_Lag1","NPP","NPP_YrMean","Atmo_Pdep_Year.Lag1","Atmo_Pdep","Tot_Ndep_Year.Lag1","Tot_Ndep","Tot_Sdep_Year.Lag1","Tot_Sdep","MaxDepth"
"234",5120107,208439.4452,231.583072490265,4.81665448512389,1124.00974247788,1.0563,27.5847,7.0455,0.0384,5,2007,7,0,0.3039,0.0012,0.1224,1.2475,10.8995,6.0787,80.6168,0.73,20.3326192612042,13.7827570013026,134.899726135044,3.8444364758952,0.124355999995805,0.114494470013645,0.681896642756116,0.257040460662822,3.02166018407896,-2.70542578400637,-1.8121655578233,17.6271934771978,18.4334461199497,70.6373665804912,132.190515877262,51.8969723920228,0.657847000024161,0.00837635225856779,4.1828052219948,3.14195178776677,-6.21649281046654,8.20960901866214,3.43968408661113,1.30821841930361,13.255417663322,4.76452501485156,9.22680560493289,16.6495020026109,130.743947991176,147.799164442289,0,21.33858223,97.83464559,100,NA,22.44094498,68.67266628,89.93250929,100,NA,0.17913386,0.14735658,0.17575928,0.13048369,NA,0.244938132,0.855643044,0.164791901,0.173228347,NA,0,0,0,0,10.5010311128333,0.100000001,0.100000001,0.100000001,0.100000001,0.12524404875,21.67322813,32.46063014,32.71653502,27.06692886,16.4747374366667,0.35071429,6.139999969,2.45714286,-0.451428569,0.3007142845,85.63010739,43.0945162,99.74064546,72.46774198,97.8810126375,14.91430108,26.02827954,28.36344085,27.88354841,16.29963262475,8.992096778,18.90618279,21.90817199,21.68053756,10.8889560966667,3.069892473,11.78408602,15.45290321,15.47752681,5.47827955858333,0.346571428,0.417928568,0.611714286,0.800142854,0.453470235833333,0.740016869,1.46133296,2.364032592,2.349268862,0.881151573666667,11.7723999,11.12520027,15.19804785,13.23708903,13.81355639,12.04951421,10.1
"235",5120110,210123.5212,247.588251331148,3.52243457598361,1029.04566721311,1.5896,26.0322,11.5629,0.0024,5,2007,7,0,0.3002,0,0.0571,1.3083,7.7836,11.8349,78.3204,0.3957,18.850477732905,12.2482479981365,184.994252342644,2.60127550413671,0.0541240000010508,0.127621700026264,0.284809487306097,0.100855404284659,2.17848905423443,-4.00095423063176,-3.6256800668933,14.8495235022732,15.1884569895804,67.1354662058752,123.678285415938,44.5396596146492,0.339885000009749,0.0066677057586617,1.74637443149467,1.31180487153255,-9.76546321892916,5.73346399617237,2.23769637648398,1.31991036641472,12.3911091822697,8.54663732697196,3.42213003634602,8.20767301358222,117.408589816697,131.451388870509,4.974946325,62.68591351,88.91580875,100,NA,32.8346454,88.05774256,96.35170593,100,NA,0.087139108,0.144619423,0.206036746,0.112598426,NA,0.208398951,0.556692913,0.150918637,0.154330711,NA,0,0,0,0,9.71566055341667,0.100000001,0.100000001,0.137266667,0.100000001,0.10556666775,22.14435705,33.00262451,32.80052516,27.03149579,16.4794400495,0.610666666,6.789999994,2.790666652,-0.08933333,0.162777782583333,89.11810512,33.58768401,83.94305275,73.74484161,98.903079095,15.49747372,26.24873689,28.42210517,27.95589477,16.5779210531667,9.473684251,19.27657902,22.07642101,21.63789464,11.0721272011667,3.449894737,12.30442109,15.73073684,15.3198947,5.56633333575,0.345466667,0.416266664,0.642533338,0.815133325,0.46696111125,0.8976378,1.659448822,2.393700775,2.248031497,0.92142388525,13.04844999,12.59649992,15.37756889,12.34164645,15.77751865,12.6300699,10.1
"236",5120202,433385.5704,166.645899250225,5.8873495945045,1577.04840608108,3.9052,24.7136,25.8078,1e-04,5,2007,7,0,1.492,0.1652,0.1335,2.6023,5.9809,38.4834,50.7834,0.3593,9.04948932799891,8.09557500089109,256.773936986261,4.51747430421757,0.0592909999939027,0.136025850007107,0.29944385053847,0.088115877578226,4.86640153054935,3.56355997710976,3.96050279729262,12.6130493051087,12.971784155641,28.1284984067886,57.7685676352055,52.1601675046765,0.274191000033732,0.0318354166855444,1.82710167807873,1.3724438695008,29.3093087771341,6.80661139543569,6.78921052393123,1.39310876914262,11.7687699491508,13.4180698360551,35.2811130665559,43.1967722989586,87.0952773069009,100.510682125586,59.16760446,81.46027224,94.19572536,100,NA,60.82114737,88.41394828,94.85939309,99.83127114,49.1633716923333,0.074803151,0.25077547,0.219910011,0.169741282,0.147220487333333,0.166029245,0.3770264,0.276490438,0.229471316,0.18230531675,0.011248594,0,0,0,2.12692162375,0.100000001,0.100000001,0.100000001,0.100000001,0.102366667833333,23.21259842,28.83464573,30.60629932,26.72440943,17.4770341478333,1.557999997,4.17085713,2.159999994,-0.828285715,0.195309522666667,104.7360912,55.21502524,136.5541626,67.35868001,110.629348539167,17.10101525,26.85583766,29.4297462,29.17791873,18.2815228535,10.7265229,20.07383257,22.9594924,22.77258873,12.525454762,4.352030465,13.29182739,16.48923859,16.3672588,6.769386631,0.477257139,0.610399994,0.699228574,0.82197143,0.553061904083333,1.741001119,2.814116975,2.694319466,2.297806532,1.18468785208333,13.79669952,13.86380005,13.37404662,11.86651054,18.53475748,14.91401554,10.1
"237",5120203,312858.201,195.878358399495,4.58247172021465,1409.69885631313,2.6247,24.2348,19.8276,3e-04,5,2007,7,0,0.8609,0.0679,0.0346,1.2891,5.9157,29.0916,62.5121,0.2281,10.2259442631848,7.54917200072398,139.41923756301,1.45035702744623,0.0899419999959515,0.13835988000881,0.248327094155907,0.111492337786152,1.05938944820179,-1.2264152350146,-0.856460488234417,8.99952902817022,9.33779812232208,38.070550104508,68.3442302543969,43.5084411230327,0.404582000115108,0.0338732606680294,1.52737855904669,1.14730415114506,14.6532460003134,4.28990480804308,1.41848502301756,1.33801469218141,11.7584291394793,10.3514886435071,24.8591050604387,31.2150554814249,85.8688960355837,99.1792113263232,51.8648984,82.84293406,96.33142506,100,NA,42.42125996,90.14107641,97.83464622,99.93438339,48.7394457434167,0.089895014,0.165518373,0.185039371,0.11663386,NA,0.186515749,0.522309711,0.26541995,0.175360895,0.21124508025,0,0,0,0,7.75235129316667,0.116833335,0.113000001,0.113750002,0.164833336,0.11587500125,22.18339888,29.86548559,30.73818922,26.7650915,16.6132163400833,0.995416664,5.169583321,2.370833312,-0.444166667,0.143229164666667,104.9164333,52.03720285,110.4847552,94.01391615,107.963560704167,15.91419585,26.04993005,28.54538459,28.11153843,17.10691142125,9.820209783,19.21818181,22.22454545,21.88905587,11.5254691090833,3.726223787,12.38643359,15.90370625,15.6665734,5.94402679775,0.435583333,0.556166665,0.690458335,0.831791667,0.530885415833333,1.434793323,2.399360244,2.625738223,2.282480304,1.10814468975,13.47380002,13.08693314,14.08882305,12.01922166,17.26524559,14.4606715,10.1
"238",5120204,301863.2666,256.117610285845,4.53836109766667,1135.54019954338,1.325,33.9964,10.6049,2e-04,5,2007,7,0,0.6238,0.0171,0.164,1.3658,12.128,12.1691,73.3155,0.2166,13.9051587284863,9.48644599928102,37.010973526735,2.30202197621369,0.265905000009604,0.14001847002488,0.79269049228018,0.270101677844375,0.898437441265833,-2.1166907529916,-0.956950777682605,11.7884679754947,12.8470634677845,53.0532493422316,93.1560338874121,58.7563957975981,2.23458800011023,0.0740401007277513,4.87244680564938,3.65998226861876,19.6726523294554,6.08694789435089,1.01904106214168,1.30443874782651,11.9567454333583,5.38694110336263,33.4492902871075,43.8043393852244,117.896593034181,135.747908736268,8.005249406,29.7158506,42.9625982,100,NA,12.74606308,49.37664032,72.94947529,94.73425198,NA,0.174868766,0.208989503,0.194389765,0.148950131,NA,0.248359579,0.472440946,0.263615487,0.155511811,NA,0,0,0,0,8.78581582066667,0.100000001,0.100000001,0.100000001,0.100000001,0.103208334333333,22.27526244,32.12762483,34.69980295,28.37270363,17.2084153428333,0.164999999,6.09041666,4.550416643,0.212916667,0.165104161333333,128.3858392,37.70956202,75.54583935,55.86138679,105.053899003333,15.35065693,25.88693429,28.81116795,28.20131384,16.68343675575,9.633759116,19.104708,22.41762771,21.94777375,11.25158757225,3.916861346,12.32248177,16.02408756,15.69423357,5.81973844408333,0.388249993,0.449708336,0.619458333,0.731625003,0.484201387833333,1.084153538,1.805118109,2.211122026,2.663877934,1.03371062766667,13.47380002,13.08693314,14.21889186,12.04084379,17.24429655,14.49043743,10.1
"239",5120208,525417.3191,192.844810157838,31.7141336384595,2623.38188432432,6.9352,22.3446,41.6803,3e-04,5,2007,7,0,1.6288,0.1425,0.6229,2.663,5.3431,57.6726,31.8486,0.0786,3.98662023121321,3.73927799975009,270.08736491038,3.81772990378784,0.0658149999934547,0.110231739984406,0.354267721979097,0.549400334150303,2.93296741323743,3.57038767232472,4.03567369300247,7.55700790353793,7.97709062551048,12.5792230834001,25.7027140775856,18.2784632587516,0.361538000056826,0.104393503727187,2.18302557094539,1.63979930555009,9.77616831167571,6.31282857722855,4.62119605091329,1.44978958045185,11.8558817312729,9.23956467443267,15.2306114659319,25.8682461440697,37.1705149193802,51.02773395626,62.29735986,90.80592885,98.8751406,99.87781709,NA,86.16257522,97.13987979,99.02732737,99.08136495,NA,0.059055118,0.258221398,0.134553035,0.171491431,0.130649321333333,0.133626678,0.380384437,0.259842519,0.212830014,0.159356183583333,0.023158869,0.011579435,0,0,1.06820287358333,0.122029414,0.100000001,0.100000001,0.100000001,0.110421569666667,22.92843897,26.25984237,28.88605853,26.47058812,16.9363709895,1.39529411,2.789705859,1.531176461,-0.642647055,-0.06274510025,122.4411395,61.42358654,102.741561,83.25983123,116.161631434167,17.31443036,26.80084384,29.45827008,29.2236287,18.3893213698333,10.79107593,19.66850211,22.7187553,22.53892409,12.4982401558333,4.267721536,12.53616034,15.97924054,15.85421945,6.60715893633333,0.533058822,0.73035294,0.775323524,0.842264703,0.603992646,1.980546548,3.249363152,2.832503452,2.127315879,1.29432028925,13.79669952,13.86380005,14.19573027,12.08935693,18.6388114,14.83867731,10.1
"240",5120209,223174.8912,147.732626757726,13.3821374902362,2080.49424402332,5.0435,22.7242,28.8399,0,5,2007,7,0,2.6549,0.3092,0.1879,2.2098,6.4309,44.0369,43.4433,0.7271,7.30564895298539,6.96033199968001,472.155212418525,10.3088913186505,0.0383739999991702,0.137527819986852,0.233858783785092,0.0370067420685246,9.37665936734788,9.96357436534511,10.2656466945458,17.2692233183305,17.5414561021148,22.2947195806469,45.9474011416835,34.1893607255703,0.254971999995881,0.095347212892365,1.43494787257092,1.07787400907066,25.9387856862282,12.3951837206159,15.4021065351268,1.47417008328613,12.1638425418297,13.6547261597914,28.1894503414515,36.7856252995461,68.8792640268331,82.3759525777293,56.84055084,88.73031497,95.92403861,100,NA,73.50625285,90.435388,98.56415019,99.9768412,NA,0.109773043,0.195800526,0.162575268,0.192218621,0.128996375916667,0.17519685,0.366373322,0.308244556,0.235757293,0.171288791166667,0,0,0,0,0.07140651575,0.100000001,0.100000001,0.100000001,0.100000001,0.101647059916667,22.90412196,27.60537271,30.13432166,26.8596574,17.6719546069167,1.283529406,3.296470572,1.845294114,-0.861176479,-0.01661763875,109.9374512,49.4128432,90.84745104,77.29039241,118.89785136,17.9084313,27.32656872,30.19617636,30.03529412,19.1092074931667,11.39181368,20.43480394,23.43990201,23.43171568,13.2306617579167,4.875196092,13.5430392,16.68362748,16.8281373,7.35211601658333,0.531764704,0.660823529,0.72529412,0.823470585,0.58552941325,1.881542374,2.791685939,2.397406234,1.664427989,1.11585224541667,13.79669952,13.86380005,14.91188551,12.3332888,20.08706746,14.60536098,10.1
"241",5120111,525293.4436,162.889362537653,5.57196610142701,1589.5627585266,2.1514,29.0765,14.4438,1e-04,5,2007,7,0,1.7863,0.0807,0.0328,1.2164,8.7215,22.0064,65.1774,0.9785,13.4244330906175,9.97635200073291,56.9586523123201,0.846902660254385,0.0623780000076677,0.135385569990386,0.367974137078367,0.172903678985163,1.11419887908828,-2.60117842963016,-2.12387410294524,10.8232546609873,11.2536067980733,46.4262098847419,87.035932893308,55.2037295077656,0.351565999913676,0.0298111208106991,2.25499586897228,1.69386044250247,15.9232295032287,1.9979262665053,1.32922300935549,1.34108809974684,11.1872611728497,11.6513198240271,23.86338311168,30.3857558085818,103.627865659013,116.860553274279,35.8946512,84.84251785,97.06036758,100,NA,54.15909576,93.05118084,98.98622017,98.75984249,48.7592938900833,0.071062992,0.101771654,0.169192912,0.12519685,0.124600410916667,0.153149607,0.559161521,0.250098425,0.184744094,0.203405588416667,0,0,0,0,5.69799870541667,0.108750001,0.100000001,0.100000001,0.102200001,0.107350001083333,22.62204728,30.49704719,32.01279521,26.55610194,17.3565452754167,0.998750009,4.672249967,2.46324998,-1.327500004,0.18281249075,96.1161632,52.3852245,127.9339185,82.34706116,101.217047668333,17.05951019,27.25546937,29.52302042,29.09012245,18.0484115595,10.80838774,20.51348976,23.20489798,22.86453062,12.3811088445833,4.557265299,13.77151018,16.88677552,16.63893876,6.71380611891667,0.418474998,0.506349999,0.645850003,0.831775001,0.504695832416667,1.190944892,1.991879919,2.312253934,1.900344506,0.92009104525,14.32450008,14.06779957,12.65221896,11.49677608,16.45077023,13.67347627,10.1
"242",5120108,589151.2701,190.30931100226,9.0382942560452,1744.59673841808,1.9016,24.3275,13.3905,2e-04,5,2007,7,0,0.7887,0.0623,0.0111,0.9324,7.5565,15.5675,74.5062,0.5754,17.2819652525935,9.97886099938803,118.424052026137,1.18569520201726,0.0764329999939898,0.125517210000916,0.358853755621888,0.223812764257123,0.983437740455489,-6.11740905118817,-5.6363338346162,11.1645562014053,11.5998429570212,58.1534502275898,111.433228164035,62.1617626515129,0.537220999989018,0.0166194672148717,2.20284058954,1.65468353429052,9.98486514792583,3.19875011909618,1.10288043896426,1.3396449700238,11.6807796647871,9.03408492894659,20.766026961044,26.5015760894974,123.513962998199,137.386647197266,61.00721788,83.78879132,98.61608239,90.55118103,NA,69.86116918,94.4531935,96.56167992,100,NA,0.075328084,0.129176421,0.142519685,0.120034996,NA,0.169028872,0.728696413,0.173228348,0.171478565,NA,0,0,0,0,8.7146398355,0.150155558,0.10888889,0.12288889,0.107133335,0.126422223833333,21.9361329,32.5188101,31.61242354,26.89676281,16.5406823904167,0.016666667,6.013555548,1.673333322,-0.44288889,0.0345370444166667,99.28410883,42.47254546,92.07701818,77.16905451,92.1259939125,15.90796359,26.83887281,28.70960001,28.23254548,16.82514243425,9.74787272,19.67665461,22.46269092,21.87676369,11.2354166668333,3.587781827,12.51443634,16.21578183,15.52098186,5.645690909,0.357777773,0.493644447,0.68215556,0.835244444,0.48460740725,0.958661408,1.795275595,2.477034129,1.923884524,0.89266185575,12.67644005,12.3980999,13.86640971,11.83535375,14.5613684,12.1389724,10.1
"243",1070005,103670.2418,65.7245614388265,15.2610804839286,2130.37785408163,3.4924,57.164,50.9385,7e-04,1,2007,7,0,3.0752,0.2,0.7881,0.3111,38.4597,40.6488,5.4501,11.067,0.328088843508675,0.371641999985116,72.889211616238,0.372377985441463,1.22151800041866,0.0711450400161362,3.97494663210561,0.135532237570798,0.0720662989581248,0.415931141917905,6.11958481084468,0.74401998542658,5.94048461795085,0.231307699618132,2.02881505211494,2.85685327979719,11.0947539996686,0.00284849061503047,24.4250122144025,18.3470677482232,1.19906271846287,1.51668430224943,0.139716790584178,1.04813051449309,9.41175297133594,3.85315647341164,2.99616858670616,47.5075494153424,4.60484528166475,43.4584200008925,45.66929054,82.67716503,100,98.81889725,NA,61.47356578,76.87007856,100,100,NA,0.020997376,0.121484814,0.561023623,0.139370079,NA,0.196850394,0.199475065,0.485564311,0.274015743,NA,0,0,0.049212597,0,9.22736223658333,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,15.8907479,21.98818898,24.53740096,25.29527545,13.4448818039167,-1.924999975,0.708749995,0.116250005,-1.038749993,-0.18343749975,202.1731912,109.2119149,67.707234,85.61148899,104.694663096667,11.87744672,22.24170214,25.04468082,27.67553187,15.4246453835833,6.565212727,15.11691499,19.09510637,21.86531923,9.73827127766667,1.252978718,7.992127733,13.14553204,16.05510639,4.05189716908333,0.467874996,0.689249992,0.806999989,0.821249999,0.631520829166667,1.794045299,4.554871976,5.123277545,2.421505928,2.25725886875,7.698390007,7.242790222,11.02573039,9.424674988,9.265402158,7.571068494,10.1
"244",8010100,284215.8967,80.2824010053241,12.7446462110417,2240.24119305556,1.4531,11.1606,22.1647,0.1811,8,2007,7,0,21.0331,0.6148,0.9254,0.2759,3.6448,7.7608,39.6903,26.0547,8.51497625290346,7.15063999928491,-319.155917430919,1.23187832450059,0.160228000014081,0.111728110000009,0.196005952284792,2.10777248817816,0.273207629776424,-0.132457929117961,0.248785685105055,8.38251832378549,8.73875227608437,27.5554974747047,59.2674148373264,40.9216497935994,0.282072000004078,0.444667945675912,1.18602140986027,0.890890656311681,9.75305718595922,1.88146550678645,0.543324752520466,1.04220650628934,9.87818370210191,24.3323321207198,14.992806494311,22.4374750497304,70.3586127750906,81.4097591335082,64.89501254,74.48326826,97.36391681,100,58.8077772593333,87.81496067,76.70949113,94.1629579,99.09277675,NA,0.101237346,0.145997376,0.242969626,0.294525683,0.11227224875,0.128421448,0.252905885,0.351249573,0.382060939,0.16702839625,0.102704554,0,0,0,0.6789912105,0.124913045,0.100000001,0.504086965,0.231217392,0.163061596,21.47894528,29.68675141,31.85552887,28.60835332,20.0530640533333,-0.488695655,3.681304341,1.310434787,-0.912173916,0.435978258416667,94.76248004,54.06664011,60.48199989,67.92759985,99.7763667408333,19.87759999,28.80839996,31.93663997,31.32943994,21.4664066455833,14.00704002,22.62936002,25.90651993,25.81792006,15.737823331,8.136480015,16.45032001,19.87639996,20.30640001,10.00923999225,0.405869565,0.474391301,0.592130439,0.719043475,0.478829709083333,1.933498795,1.856470378,1.229972611,0.995035944,0.83830451875,11.49409962,17.74970055,11.52363496,9.949995164,8.055451651,6.800897298,10.1
"245",5140206,239312.7568,113.084795993435,4.13658278956122,1122.52782517007,2.9344,21.2295,21.6164,5e-04,5,2007,7,0,5.3935,0.1019,0.0053,0.1162,9.2647,28.3786,52.1232,4.6165,7.08186289522852,4.71973200083744,88.1118671021335,1.78501074776427,0.0796150000163092,0.0786173599733328,0.302308373770635,0.660632573706966,0.862079446233328,-0.577120146626806,-0.156623300783478,6.50474274860171,6.88666612238865,22.9167048610061,47.6861692773874,18.1237157921928,0.391973999998622,0.19297836659004,1.84425063319887,1.38532546151433,-5.14037880007789,4.750580251444,1.50536983788977,1.5122383202349,10.9462470306195,8.97482643439531,3.82809313343463,11.28730329149,45.7910009046429,58.5145473967753,77.16535453,92.04724401,100,98.45144399,NA,85.66929143,95.35433146,99.5275589,99.37007853,NA,0.090026248,0.120209975,0.273228344,0.271391074,0.104828302666667,0.118897638,0.250131232,0.308136483,0.33832021,0.14676759125,0.104986874,0,0,0,0.249343832,0.100000001,0.100000001,0.100000001,0.172133337,0.11890000025,21.66666641,27.61942266,30.11811002,27.65616837,18.77143481025,-0.642666668,2.431999985,0.919333345,-1.133333341,-0.1527777795,98.53614702,79.0965137,122.6526608,79.12339457,126.081964873333,18.88871557,27.62211017,30.27963301,30.51605506,19.9163073445833,12.4380275,21.12683485,24.12605504,24.55532109,14.2008256925,5.987339453,14.63155959,17.97247703,18.59458722,8.48534402833333,0.534933337,0.644399995,0.738866667,0.796999999,0.576027775916667,1.803149613,2.259842515,1.811023625,0.753937012,0.85252624825,11.53684998,15.36595011,12.47933794,11.33260131,12.38515422,10.16692145,10.1
"246",7140108,94631.76277,121.383386426338,13.5860438851127,1528.19203943662,4.3433,17.0412,30.4406,0.0031,7,2007,7,0,1.8655,0.0701,0,0.0499,7.3877,35.4091,49.6197,5.5979,6.22855301896912,3.89324199887905,-113.268414888766,0.779921314648741,0.0256319999902375,0.125893030007269,0.110953455403046,2.00373580122158,0.268780569680032,-1.55538970544133,-1.40464698445696,4.6731633135278,4.80974876892108,26.9612395424338,44.9929943671417,12.5069755227338,0.170625000019799,0.304863373686602,0.684326350139197,0.51403789683605,-5.1202548320731,2.68985819625518,0.404524470006636,1.52633741512158,10.5220616422832,9.12583444457802,2.43917652426104,8.54209188651202,42.1580732614228,53.3647978005618,100,90.35433006,99.55005646,100,NA,76.65916824,89.82002258,99.49381365,99.60629926,NA,0.095613049,0.111923509,0.259842517,0.236220469,0.09510529925,0.10854893,0.22665917,0.334645663,0.365016869,0.14679415025,0,0,0,0,0.0984251981666667,0.100000001,0.100000001,0.100000001,0.100000001,0.106321429666667,21.45669283,27.32283483,29.88188989,27.36220496,18.6056431265,-0.58,2.265714288,0.945714274,-1.201428588,-0.0169047614166667,91.73348822,101.4069762,116.1069769,52.53162774,118.470949733333,19.21953485,27.71697679,30.59744183,30.77627905,20.039806177,12.6477908,21.40232561,24.38744212,24.72860456,14.3071027409167,6.076046511,15.08767445,18.17744202,18.68093025,8.57439925466667,0.550714288,0.652142865,0.753285723,0.802857144,0.582726190416667,1.79668166,2.151012421,1.935883028,1.033183362,0.857072554916667,11.57960033,12.98219967,11.65183946,10.92309218,11.16475511,9.632131663,10.1
